251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,251,251,250,250,251,252,250,251,251,252,252,252,252,251,251,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,248,248,249,249,249,249,248,248,249,249,249,248,249,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,245,245,246,244,244,243,243,243,243,243,243,243,243,242,241,241,242,242,242,241,241,240,240,240,241,241,240,239,241,240,240,240,240,241,240,240,241,241,241,240,240,240,240,240,240,238,237,237,236,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,232,232,232,232,231,232,232,231,231,231,231,230,231,230,229,229,229,229,229,229,229,228,228,229,229,228,228,229,228,228,228,228,228,227,227,227,224,224,224,224,224,225,225,224,223,223,222,223,223,223,221,220,220,220,222,222,222,221,221,221
250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,249,249,249,250,251,251,251,251,251,251,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,249,249,249,249,248,248,249,249,249,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,245,243,243,244,244,243,243,243,243,243,243,243,242,242,242,241,242,242,242,242,241,241,240,240,241,241,241,240,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,234,234,233,233,233,232,231,232,232,231,231,231,231,230,229,228,228,228,229,229,229,229,229,229,229,229,229,228,228,229,228,228,228,228,228,227,227,227,224,224,224,224,224,224,224,224,223,223,222,222,221,221,220,220,220,220,220,220,222,222,222,222
249,250,250,251,251,251,250,250,251,250,250,250,250,251,251,251,251,251,251,251,250,250,250,251,252,252,251,251,251,251,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,248,248,249,248,248,248,249,249,249,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,244,243,243,243,244,243,243,243,243,243,243,243,241,242,242,242,241,242,242,242,242,241,241,241,241,241,241,241,240,240,241,241,241,240,240,241,241,241,241,240,240,240,239,239,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,234,234,235,235,234,234,233,232,232,232,231,232,232,231,231,231,231,230,229,229,229,229,229,229,229,230,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,225,225,224,224,224,224,223,223,221,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219
250,250,251,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,252,252,251,251,251,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,248,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,246,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,243,243,243,243,243,243,243,243,243,243,243,243,242,242,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,241,241,240,240,240,240,239,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,233,232,231,231,231,231,231,232,232,231,231,231,231,230,230,230,229,229,229,229,229,229,229,228,228,229,229,228,228,228,228,228,228,227,227,227,227,227,227,227,226,224,224,224,224,224,223,220,220,220,220,219,219,219,219,219,219,219,219,219,219,221
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,251,250,250,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,249,249,249,248,248,248,248,248,248,248,249,249,249,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,241,242,241,241,241,241,241,241,241,239,239,239,238,238,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,232,232,231,231,231,231,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,231,230,230,229,230,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222
251,251,251,250,251,251,251,252,251,251,251,251,251,251,251,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,252,252,252,252,251,252,252,252,252,251,251,251,251,252,251,251,251,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,248,248,248,249,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,243,243,243,243,243,243,243,243,243,243,243,242,242,241,241,242,242,242,242,241,241,241,241,241,241,241,241,239,239,239,239,238,238,238,239,239,238,237,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,231,231,231,231,231,231,231,231,231,231,231,232,231,232,232,232,231,231,231,230,230,230,229,229,229,229,229,229,228,229,228,228,228,228,228,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224
251,251,251,251,251,251,251,252,252,251,251,251,251,252,252,252,251,251,251,252,252,252,252,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,251,252,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,248,248,248,249,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,244,243,243,243,243,243,243,243,243,243,243,243,243,242,242,241,241,241,242,242,242,241,241,241,241,241,241,241,241,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,238,237,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,232,232,233,233,233,234,234,234,234,233,233,234,234,233,232,232,233,233,232,232,231,230,230,231,230,230,230,230,230,230,230,230,230,230,230,228,228,227,227,228,227,227,227,227,227,228,228,228
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,250,250,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,242,241,241,241,242,242,242,241,241,241,241,241,241,241,241,238,239,239,239,239,238,238,238,238,238,239,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,238,238,238,237,237,237,237,237,237,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,234,234,234,235,234,235,235,235,234,233,234,234,234,234,233,233,233,235,235,236,236,234,234,234,233,233,233,234,234,234,233,233,233,233,233,232,232,230,231,231,231,231,231,231,232,231,230,230,229,229,230,229,229,229,229,229,229,230,230
251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,251,251,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,250,250,249,249,250,250,250,249,249,250,250,250,250,250,249,249,249,250,250,250,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,247,247,248,248,247,247,247,247,247,247,247,246,246,247,247,247,246,247,247,247,247,246,246,246,246,246,246,246,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,241,241,241,242,241,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,239,239,239,239,239,239,239,239,240,240,240,238,238,238,238,238,238,238,237,237,237,239,240,240,238,238,238,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,234,234,234,233,233,233,234,234,236,236,236,236,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,233,233,232,232,231,231,230,230,230,229,229,230,230,230,230,229
251,251,251,251,251,251,251,251,252,251,251,252,252,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,251,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,247,246,246,246,246,246,246,246,246,244,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,241,241,241,241,241,241,239,239,239,239,239,238,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,238,240,240,238,238,238,238,238,238,238,238,238,238,238,238,240,240,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,236,236,236,236,236,236,236,236,235,235,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,234,234,235,235,234,234,234,234,236,236,236,236,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,232,235,233,232,232,232,232,232,232,231,230,230,231,231,231,229,228
